"device_info_serial";"date_time";"index";"x_acceleration";"y_acceleration";"z_acceleration"
355;"2010-06-28 01:29:12";26;-40;-662;2184
355;"2010-06-28 01:29:12";27;14;-451;1799
355;"2010-06-28 01:29:12";28;-287;67;481
355;"2010-06-28 01:29:12";29;130;-271;385
355;"2010-06-28 01:29:12";30;364;-193;1413
355;"2010-06-28 01:29:12";31;-17;-303;1799
355;"2010-06-28 01:29:12";32;-88;-628;2120
355;"2010-06-28 01:29:12";33;7;-561;1927
355;"2010-06-28 01:29:12";34;-198;-317;835
355;"2010-06-28 01:29:12";35;48;-205;289
355;"2010-06-28 01:29:12";36;296;-321;931
355;"2010-06-28 01:29:12";37;210;10;1638
355;"2010-06-28 01:29:12";38;-155;-409;1863
355;"2010-06-28 01:29:12";39;31;-618;2056
355;"2010-06-28 01:34:17";0;-344;-104;1317
355;"2010-06-28 01:34:17";1;-346;-103;1317
355;"2010-06-28 01:34:17";2;-356;-107;1317
355;"2010-06-28 01:34:17";3;-355;-107;1317
355;"2010-06-28 01:34:17";4;-357;-110;1317
355;"2010-06-28 01:34:17";5;-354;-106;1285
355;"2010-06-28 01:34:17";6;-354;-101;1317
355;"2010-06-28 01:34:17";7;-350;-108;1317
355;"2010-06-28 01:34:17";8;-337;-140;1317
355;"2010-06-28 01:34:17";9;-336;-124;1317
355;"2010-06-28 01:34:17";10;-346;-132;1317
355;"2010-06-28 01:34:17";11;-349;-123;1317
355;"2010-06-28 01:34:17";12;-342;-111;1317
355;"2010-06-28 01:34:17";13;-336;-110;1317
355;"2010-06-28 01:34:17";14;-347;-107;1317
355;"2010-06-28 01:34:17";15;-346;-87;1285
355;"2010-06-28 01:34:17";16;-356;-87;1317
355;"2010-06-28 01:34:17";17;-373;-90;1317
355;"2010-06-28 01:34:17";18;-361;-72;1285
355;"2010-06-28 01:34:17";19;-350;-85;1317
355;"2010-06-28 01:34:17";20;-354;-97;1285
355;"2010-06-28 01:34:17";21;-353;-102;1349
355;"2010-06-28 01:34:17";22;-350;-109;1317
355;"2010-06-28 01:34:17";23;-364;-130;1285
355;"2010-06-28 01:34:17";24;-375;-110;1252
355;"2010-06-28 01:34:17";25;-368;-160;1349
355;"2010-06-28 01:34:17";26;-282;-251;1285
355;"2010-06-28 01:34:17";27;-333;-150;1156
355;"2010-06-28 01:34:17";28;-477;68;1220
355;"2010-06-28 01:34:17";29;-399;-254;1445
355;"2010-06-28 01:34:17";30;-296;57;1317
355;"2010-06-28 01:34:17";31;-334;-86;1285
355;"2010-06-28 01:34:17";32;-340;-82;1252
355;"2010-06-28 01:34:17";33;-784;-68;1509
355;"2010-06-28 01:34:17";34;-622;58;1574
355;"2010-06-28 01:34:17";35;-346;-161;1317
355;"2010-06-28 01:34:17";36;-423;-31;1028
355;"2010-06-28 01:34:17";37;-521;-222;1092
355;"2010-06-28 01:34:17";38;-678;-660;995
355;"2010-06-28 01:34:17";39;-1052;-714;899
355;"2010-06-28 01:39:22";0;-342;-143;1317
355;"2010-06-28 01:39:22";1;-327;-140;1317
355;"2010-06-28 01:39:22";2;-334;-145;1317
355;"2010-06-28 01:39:22";3;-350;-146;1317
355;"2010-06-28 01:39:22";4;-350;-154;1285
355;"2010-06-28 01:39:22";5;-356;-156;1285
355;"2010-06-28 01:39:22";6;-358;-157;1285
355;"2010-06-28 01:39:22";7;-365;-162;1285
355;"2010-06-28 01:39:22";8;-364;-159;1285
355;"2010-06-28 01:39:22";9;-353;-152;1317
355;"2010-06-28 01:39:22";10;-355;-154;1285
355;"2010-06-28 01:39:22";11;-358;-156;1317
355;"2010-06-28 01:39:22";12;-352;-156;1285
355;"2010-06-28 01:39:22";13;-343;-152;1285
355;"2010-06-28 01:39:22";14;-353;-144;1317
355;"2010-06-28 01:39:22";15;-344;-150;1317
355;"2010-06-28 01:39:22";16;-349;-143;1317
355;"2010-06-28 01:39:22";17;-335;-131;1317
355;"2010-06-28 01:39:22";18;-329;-132;1317
355;"2010-06-28 01:39:22";19;-340;-126;1317
355;"2010-06-28 01:39:22";20;-347;-119;1317
355;"2010-06-28 01:39:22";21;-336;-124;1317
355;"2010-06-28 01:39:22";22;-335;-120;1317
355;"2010-06-28 01:39:22";23;-340;-118;1317
355;"2010-06-28 01:39:22";24;-330;-117;1317
355;"2010-06-28 01:39:22";25;-323;-71;1317
355;"2010-06-28 01:39:22";26;-343;-126;1317
355;"2010-06-28 01:39:22";27;-348;-143;1317
355;"2010-06-28 01:39:22";28;-337;-149;1317
355;"2010-06-28 01:39:22";29;-326;-148;1317
355;"2010-06-28 01:39:22";30;-341;-148;1317
355;"2010-06-28 01:39:22";31;-341;-161;1317
355;"2010-06-28 01:39:22";32;-339;-160;1317
355;"2010-06-28 01:39:22";33;-342;-164;1285
355;"2010-06-28 01:39:22";34;-336;-156;1285
355;"2010-06-28 01:39:22";35;-345;-162;1317
355;"2010-06-28 01:39:22";36;-343;-154;1285
355;"2010-06-28 01:39:22";37;-339;-150;1285
355;"2010-06-28 01:39:22";38;-342;-147;1285
355;"2010-06-28 01:39:22";39;-350;-150;1317
355;"2010-06-28 01:44:26";0;-457;-60;1285
355;"2010-06-28 01:44:26";1;-457;-63;1285
355;"2010-06-28 01:44:26";2;-465;-64;1285
355;"2010-06-28 01:44:26";3;-476;-62;1285
355;"2010-06-28 01:44:26";4;-485;-43;1285
355;"2010-06-28 01:44:26";5;-492;-52;1285
355;"2010-06-28 01:44:26";6;-480;-44;1285
355;"2010-06-28 01:44:26";7;-485;-51;1285
355;"2010-06-28 01:44:26";8;-464;-44;1252
355;"2010-06-28 01:44:26";9;-469;-45;1285
355;"2010-06-28 01:44:26";10;-460;-48;1285
355;"2010-06-28 01:44:26";11;-482;-48;1285
355;"2010-06-28 01:44:26";12;-461;-41;1252
355;"2010-06-28 01:44:26";13;-464;-52;1285
355;"2010-06-28 01:44:26";14;-452;-53;1252
355;"2010-06-28 01:44:26";15;-451;-65;1252
355;"2010-06-28 01:44:26";16;-450;-66;1252
355;"2010-06-28 01:44:26";17;-458;-71;1252
355;"2010-06-28 01:44:26";18;-446;-68;1252
355;"2010-06-28 01:44:26";19;-439;-70;1252
355;"2010-06-28 01:44:26";20;-439;-65;1252
355;"2010-06-28 01:44:26";21;-435;-68;1285
355;"2010-06-28 01:44:26";22;-444;-73;1285
355;"2010-06-28 01:44:26";23;-436;-74;1252
355;"2010-06-28 01:44:26";24;-428;-89;1285
355;"2010-06-28 01:44:26";25;-433;-82;1285
355;"2010-06-28 01:44:26";26;-430;-84;1285
355;"2010-06-28 01:44:26";27;-446;-78;1285
355;"2010-06-28 01:44:26";28;-447;-71;1285
355;"2010-06-28 01:44:26";29;-458;-73;1285
355;"2010-06-28 01:44:26";30;-466;-72;1285
355;"2010-06-28 01:44:26";31;-473;-60;1285
355;"2010-06-28 01:44:26";32;-471;-33;1285
355;"2010-06-28 01:44:26";33;-471;-52;1285
355;"2010-06-28 01:44:26";34;-470;-9;1285
355;"2010-06-28 01:44:26";35;-481;-37;1285
355;"2010-06-28 01:44:26";36;-498;-48;1252
355;"2010-06-28 01:44:26";37;-484;-60;1285
355;"2010-06-28 01:44:26";38;-468;-48;1285
355;"2010-06-28 01:44:26";39;-477;-47;1285
355;"2010-06-28 01:49:37";0;-324;-92;1317
355;"2010-06-28 01:49:37";1;-320;-91;1317
355;"2010-06-28 01:49:37";2;-322;-89;1317
355;"2010-06-28 01:49:37";3;-323;-90;1317
355;"2010-06-28 01:49:37";4;-324;-82;1317
355;"2010-06-28 01:49:37";5;-319;-77;1317
355;"2010-06-28 01:49:37";6;-320;-73;1317
355;"2010-06-28 01:49:37";7;-324;-72;1317
355;"2010-06-28 01:49:37";8;-335;-69;1317
355;"2010-06-28 01:49:37";9;-328;-66;1317
355;"2010-06-28 01:49:37";10;-323;-62;1317
355;"2010-06-28 01:49:37";11;-338;-63;1317
355;"2010-06-28 01:49:37";12;-332;-54;1317
355;"2010-06-28 01:49:37";13;-336;-52;1317
355;"2010-06-28 01:49:37";14;-348;-56;1317
355;"2010-06-28 01:49:37";15;-347;-44;1317
355;"2010-06-28 01:49:37";16;-341;-44;1317
355;"2010-06-28 01:49:37";17;-348;-43;1317
355;"2010-06-28 01:49:37";18;-338;-41;1317
355;"2010-06-28 01:49:37";19;-338;-49;1317
355;"2010-06-28 01:49:37";20;-337;-58;1317
355;"2010-06-28 01:49:37";21;-340;-62;1317
355;"2010-06-28 01:49:37";22;-327;-63;1317
355;"2010-06-28 01:49:37";23;-330;-64;1317
355;"2010-06-28 01:49:37";24;-336;-67;1317
355;"2010-06-28 01:49:37";25;-326;-79;1317
355;"2010-06-28 01:49:37";26;-345;-76;1317
355;"2010-06-28 01:49:37";27;-330;-86;1317
355;"2010-06-28 01:49:37";28;-327;-93;1317
355;"2010-06-28 01:49:37";29;-332;-97;1317
355;"2010-06-28 01:49:37";30;-329;-94;1317
355;"2010-06-28 01:49:37";31;-323;-94;1317
355;"2010-06-28 01:49:37";32;-332;-101;1317
355;"2010-06-28 01:49:37";33;-327;-81;1317
355;"2010-06-28 01:49:37";34;-327;-75;1317
355;"2010-06-28 01:49:37";35;-329;-64;1317
355;"2010-06-28 01:49:37";36;-323;-52;1317
355;"2010-06-28 01:49:37";37;-355;-54;1317
355;"2010-06-28 01:49:37";38;-333;-51;1317
355;"2010-06-28 01:49:37";39;-335;-48;1317
355;"2010-06-28 01:54:44";0;-281;-64;1317
355;"2010-06-28 01:54:44";1;-285;-57;1317
355;"2010-06-28 01:54:44";2;-287;-61;1349
355;"2010-06-28 01:54:44";3;-285;-52;1317
355;"2010-06-28 01:54:44";4;-281;-55;1317
355;"2010-06-28 01:54:44";5;-278;-52;1349
355;"2010-06-28 01:54:44";6;-282;-51;1317
355;"2010-06-28 01:54:44";7;-272;-49;1317
355;"2010-06-28 01:54:44";8;-287;-55;1349
355;"2010-06-28 01:54:44";9;-281;-44;1317
355;"2010-06-28 01:54:44";10;-274;-49;1349
355;"2010-06-28 01:54:44";11;-284;-49;1317
355;"2010-06-28 01:54:44";12;-281;-41;1317
355;"2010-06-28 01:54:44";13;-289;-45;1317
355;"2010-06-28 01:54:44";14;-283;-45;1317
355;"2010-06-28 01:54:44";15;-295;-55;1317
355;"2010-06-28 01:54:44";16;-295;-59;1317
355;"2010-06-28 01:54:44";17;-284;-68;1317
355;"2010-06-28 01:54:44";18;-290;-78;1317
355;"2010-06-28 01:54:44";19;-289;-85;1317
355;"2010-06-28 01:54:44";20;-283;-87;1317
355;"2010-06-28 01:54:44";21;-286;-77;1317
355;"2010-06-28 01:54:44";22;-291;-76;1317
355;"2010-06-28 01:54:44";23;-295;-77;1317
355;"2010-06-28 01:54:44";24;-313;-86;1317
355;"2010-06-28 01:54:44";25;-292;-77;1317
355;"2010-06-28 01:54:44";26;-300;-84;1317
355;"2010-06-28 01:54:44";27;-310;-78;1317
355;"2010-06-28 01:54:44";28;-297;-71;1317
355;"2010-06-28 01:54:44";29;-303;-70;1349
355;"2010-06-28 01:54:44";30;-310;-67;1317
355;"2010-06-28 01:54:44";31;-305;-60;1317
355;"2010-06-28 01:54:44";32;-306;-53;1317
355;"2010-06-28 01:54:44";33;-293;-48;1317
355;"2010-06-28 01:54:44";34;-285;-47;1317
355;"2010-06-28 01:54:44";35;-289;-45;1317
355;"2010-06-28 01:54:44";36;-294;-51;1317
355;"2010-06-28 01:54:44";37;-296;-51;1317
355;"2010-06-28 01:54:44";38;-302;-56;1317
355;"2010-06-28 01:54:44";39;-300;-63;1317
355;"2010-06-28 02:00:04";0;-334;-50;1317
355;"2010-06-28 02:00:04";1;-328;-54;1317
355;"2010-06-28 02:00:04";2;-338;-56;1317
355;"2010-06-28 02:00:04";3;-338;-61;1317
355;"2010-06-28 02:00:04";4;-342;-62;1285
355;"2010-06-28 02:00:04";5;-349;-64;1317
355;"2010-06-28 02:00:04";6;-346;-60;1317
355;"2010-06-28 02:00:04";7;-339;-60;1317
355;"2010-06-28 02:00:04";8;-356;-57;1317
355;"2010-06-28 02:00:04";9;-339;-50;1285
355;"2010-06-28 02:00:04";10;-349;-50;1317
355;"2010-06-28 02:00:04";11;-343;-50;1317
355;"2010-06-28 02:00:04";12;-350;-58;1317
355;"2010-06-28 02:00:04";13;-344;-59;1317
355;"2010-06-28 02:00:04";14;-342;-53;1317
355;"2010-06-28 02:00:04";15;-349;-57;1317
355;"2010-06-28 02:00:04";16;-349;-53;1317
355;"2010-06-28 02:00:04";17;-359;-57;1317
355;"2010-06-28 02:00:04";18;-351;-64;1317
355;"2010-06-28 02:00:04";19;-347;-64;1317
355;"2010-06-28 02:00:04";20;-354;-62;1317
355;"2010-06-28 02:00:04";21;-346;-68;1317
355;"2010-06-28 02:00:04";22;-348;-60;1317
355;"2010-06-28 02:00:04";23;-332;-60;1317
355;"2010-06-28 02:00:04";24;-341;-56;1317
355;"2010-06-28 02:00:04";25;-342;-55;1317
355;"2010-06-28 02:00:04";26;-343;-58;1317
355;"2010-06-28 02:00:04";27;-336;-53;1317
355;"2010-06-28 02:00:04";28;-341;-51;1317
355;"2010-06-28 02:00:04";29;-334;-51;1317
355;"2010-06-28 02:00:04";30;-347;-60;1317
355;"2010-06-28 02:00:04";31;-332;-63;1317
355;"2010-06-28 02:00:04";32;-325;-60;1317
355;"2010-06-28 02:00:04";33;-334;-68;1317
355;"2010-06-28 02:00:04";34;-330;-65;1317
355;"2010-06-28 02:00:04";35;-345;-67;1317
355;"2010-06-28 02:00:04";36;-359;-57;1317
355;"2010-06-28 02:00:04";37;-340;-61;1317
355;"2010-06-28 02:00:04";38;-342;-63;1317
355;"2010-06-28 02:00:04";39;-335;-60;1317
355;"2010-06-28 02:04:58";0;-342;-74;1317
355;"2010-06-28 02:04:58";1;-327;-72;1317
355;"2010-06-28 02:04:58";2;-328;-72;1317
355;"2010-06-28 02:04:58";3;-327;-71;1317
355;"2010-06-28 02:04:58";4;-321;-78;1317
355;"2010-06-28 02:04:58";5;-318;-76;1317
355;"2010-06-28 02:04:58";6;-326;-77;1317
355;"2010-06-28 02:04:58";7;-328;-77;1317
355;"2010-06-28 02:04:58";8;-314;-75;1317
355;"2010-06-28 02:04:58";9;-319;-83;1317
355;"2010-06-28 02:04:58";10;-308;-80;1317
355;"2010-06-28 02:04:58";11;-303;-81;1317
355;"2010-06-28 02:04:58";12;-309;-86;1317
355;"2010-06-28 02:04:58";13;-325;-86;1317
355;"2010-06-28 02:04:58";14;-313;-83;1317
355;"2010-06-28 02:04:58";15;-309;-70;1317
355;"2010-06-28 02:04:58";16;-310;-90;1317
355;"2010-06-28 02:04:58";17;-315;-85;1317
355;"2010-06-28 02:04:58";18;-312;-86;1317
355;"2010-06-28 02:04:58";19;-310;-94;1317
355;"2010-06-28 02:04:58";20;-305;-93;1317
355;"2010-06-28 02:04:58";21;-314;-90;1317
355;"2010-06-28 02:04:58";22;-305;-85;1317
355;"2010-06-28 02:04:58";23;-320;-94;1317
355;"2010-06-28 02:04:58";24;-325;-82;1317
355;"2010-06-28 02:04:58";25;-326;-79;1317
355;"2010-06-28 02:04:58";26;-323;-75;1317
355;"2010-06-28 02:04:58";27;-332;-73;1317
355;"2010-06-28 02:04:58";28;-333;-69;1317
355;"2010-06-28 02:04:58";29;-326;-69;1317
355;"2010-06-28 02:04:58";30;-327;-72;1317
355;"2010-06-28 02:04:58";31;-332;-73;1317
355;"2010-06-28 02:04:58";32;-336;-71;1317
355;"2010-06-28 02:04:58";33;-340;-64;1317
355;"2010-06-28 02:04:58";34;-352;-69;1317
355;"2010-06-28 02:04:58";35;-352;-62;1317
355;"2010-06-28 02:04:58";36;-353;-51;1317
355;"2010-06-28 02:04:58";37;-383;-67;1317
355;"2010-06-28 02:04:58";38;-382;-50;1285
355;"2010-06-28 02:04:58";39;-391;-51;1285
355;"2010-06-28 02:10:02";0;-413;-49;1285
355;"2010-06-28 02:10:02";1;-379;-14;1349
355;"2010-06-28 02:10:02";2;-405;-40;1285
355;"2010-06-28 02:10:02";3;-520;49;1252
355;"2010-06-28 02:10:02";4;-586;101;1220
355;"2010-06-28 02:10:02";5;-569;149;1220
355;"2010-06-28 02:10:02";6;-615;-2;1220
355;"2010-06-28 02:10:02";7;-378;-57;1285
355;"2010-06-28 02:10:02";8;-525;-162;1381
355;"2010-06-28 02:10:02";9;-359;57;1317
355;"2010-06-28 02:10:02";10;-608;155;1188
355;"2010-06-28 02:10:02";11;-493;-167;1252
355;"2010-06-28 02:10:02";12;-425;-85;1253
355;"2010-06-28 02:10:02";13;-617;190;1156
355;"2010-06-28 02:10:02";14;-506;-169;1285
355;"2010-06-28 02:10:02";15;-490;20;1285
355;"2010-06-28 02:10:02";16;-537;120;1188
355;"2010-06-28 02:10:02";17;-275;122;1381
355;"2010-06-28 02:10:02";18;-677;121;1092
355;"2010-06-28 02:10:02";19;-516;-44;1285
355;"2010-06-28 02:10:02";20;-604;230;1220
355;"2010-06-28 02:10:02";21;-516;-105;1252
355;"2010-06-28 02:10:02";22;-506;115;1252
355;"2010-06-28 02:10:02";23;-487;-25;1285
355;"2010-06-28 02:10:02";24;-498;-31;1252
355;"2010-06-28 02:10:02";25;-508;-5;1285
355;"2010-06-28 02:10:02";26;-486;5;1285
355;"2010-06-28 02:10:02";27;-511;-10;1252
355;"2010-06-28 02:10:02";28;-527;22;1252
355;"2010-06-28 02:10:02";29;-527;11;1252
355;"2010-06-28 02:10:02";30;-530;38;1252
355;"2010-06-28 02:10:02";31;-540;41;1220
355;"2010-06-28 02:10:02";32;-520;24;1252
355;"2010-06-28 02:10:02";33;-532;33;1252
355;"2010-06-28 02:10:02";34;-540;22;1252
355;"2010-06-28 02:10:02";35;-531;31;1252
355;"2010-06-28 02:10:02";36;-519;28;1252
355;"2010-06-28 02:10:02";37;-511;-2;1252
355;"2010-06-28 02:10:02";38;-503;-19;1252
355;"2010-06-28 02:10:02";39;-483;7;1252
355;"2010-06-28 02:15:10";0;-327;-76;1317
355;"2010-06-28 02:15:10";1;-315;-74;1317
355;"2010-06-28 02:15:10";2;-326;-70;1317
355;"2010-06-28 02:15:10";3;-340;-70;1317
355;"2010-06-28 02:15:10";4;-337;-68;1317
355;"2010-06-28 02:15:10";5;-342;-67;1317
355;"2010-06-28 02:15:10";6;-334;-64;1317
355;"2010-06-28 02:15:10";7;-337;-66;1317
355;"2010-06-28 02:15:10";8;-336;-60;1317
355;"2010-06-28 02:15:10";9;-335;-65;1317
355;"2010-06-28 02:15:10";10;-337;-63;1317
355;"2010-06-28 02:15:10";11;-334;-65;1317
355;"2010-06-28 02:15:10";12;-339;-66;1317
355;"2010-06-28 02:15:10";13;-336;-74;1317
355;"2010-06-28 02:15:10";14;-331;-74;1317
355;"2010-06-28 02:15:10";15;-332;-66;1317
355;"2010-06-28 02:15:10";16;-331;-70;1317
355;"2010-06-28 02:15:10";17;-325;-67;1317
355;"2010-06-28 02:15:10";18;-324;-73;1317
355;"2010-06-28 02:15:10";19;-325;-85;1317
355;"2010-06-28 02:15:10";20;-314;-80;1317
355;"2010-06-28 02:15:10";21;-334;-85;1317
355;"2010-06-28 02:15:10";22;-323;-72;1317
355;"2010-06-28 02:15:10";23;-323;-70;1317
355;"2010-06-28 02:15:10";24;-320;-74;1317
355;"2010-06-28 02:15:10";25;-319;-76;1317
355;"2010-06-28 02:15:10";26;-325;-77;1317
355;"2010-06-28 02:15:10";27;-326;-78;1317
355;"2010-06-28 02:15:10";28;-339;-75;1317
355;"2010-06-28 02:15:10";29;-341;-81;1317
355;"2010-06-28 02:15:10";30;-332;-81;1317
355;"2010-06-28 02:15:10";31;-340;-74;1317
355;"2010-06-28 02:15:10";32;-331;-70;1317
355;"2010-06-28 02:15:10";33;-336;-72;1317
355;"2010-06-28 02:15:10";34;-335;-70;1317
355;"2010-06-28 02:15:10";35;-339;-64;1317
355;"2010-06-28 02:15:10";36;-327;-64;1317
355;"2010-06-28 02:15:10";37;-326;-61;1317
355;"2010-06-28 02:15:10";38;-330;-57;1317
355;"2010-06-28 02:15:10";39;-336;-58;1317
355;"2010-06-28 02:20:34";0;150;-205;481
355;"2010-06-28 02:20:34";1;547;-354;1285
355;"2010-06-28 02:20:34";2;90;-323;1991
355;"2010-06-28 02:20:34";3;-198;-545;2280
355;"2010-06-28 02:20:34";4;-95;-446;1895
355;"2010-06-28 02:20:34";5;-291;-157;546
355;"2010-06-28 02:20:34";6;35;-298;321
355;"2010-06-28 02:20:34";7;315;-269;835
355;"2010-06-28 02:20:34";8;268;-264;1702
355;"2010-06-28 02:20:34";9;-118;-331;2248
355;"2010-06-28 02:20:34";10;-130;-541;2184
355;"2010-06-28 02:20:34";11;-71;-349;1317
355;"2010-06-28 02:20:34";12;-129;-95;160
355;"2010-06-28 02:20:34";13;163;-135;514
355;"2010-06-28 02:20:34";14;494;-423;1413
355;"2010-06-28 02:20:34";15;45;-380;2120
355;"2010-06-28 02:20:34";16;-179;-511;2345
355;"2010-06-28 02:20:34";17;-46;-506;1831
355;"2010-06-28 02:20:34";18;-330;-172;353
355;"2010-06-28 02:20:34";19;78;-159;353
355;"2010-06-28 02:20:34";20;401;-156;995
355;"2010-06-28 02:20:34";21;185;-67;1766
355;"2010-06-28 02:20:34";22;-82;-518;2313
355;"2010-06-28 02:20:34";23;-73;-483;2088
355;"2010-06-28 02:20:34";24;-169;-234;931
355;"2010-06-28 02:20:34";25;29;-61;128
355;"2010-06-28 02:20:34";26;181;-372;514
355;"2010-06-28 02:20:34";27;501;-295;1477
355;"2010-06-28 02:20:34";28;101;-388;2120
355;"2010-06-28 02:20:34";29;-182;-520;2313
355;"2010-06-28 02:20:34";30;-59;-460;1638
355;"2010-06-28 02:20:34";31;-358;54;353
355;"2010-06-28 02:20:34";32;140;-346;353
355;"2010-06-28 02:20:34";33;574;-29;1028
355;"2010-06-28 02:20:34";34;165;-342;1863
355;"2010-06-28 02:20:34";35;-136;-548;2280
355;"2010-06-28 02:20:34";36;-101;-433;2120
355;"2010-06-28 02:20:34";37;-146;-278;963
355;"2010-06-28 02:20:34";38;1;-155;192
355;"2010-06-28 02:20:34";39;218;-308;578
355;"2010-06-28 02:25:46";0;-139;-316;1156
355;"2010-06-28 02:25:46";1;58;-5;0
355;"2010-06-28 02:25:46";2;185;-127;449
355;"2010-06-28 02:25:46";3;527;-414;1317
355;"2010-06-28 02:25:46";4;68;-348;2088
355;"2010-06-28 02:25:46";5;-316;-974;2377
355;"2010-06-28 02:25:46";6;-16;-414;1766
355;"2010-06-28 02:25:46";7;-408;38;96
355;"2010-06-28 02:25:46";8;127;-276;417
355;"2010-06-28 02:25:46";9;500;-83;995
355;"2010-06-28 02:25:46";10;161;-306;1863
355;"2010-06-28 02:25:46";11;-262;-553;2280
355;"2010-06-28 02:25:46";12;-62;-557;1927
355;"2010-06-28 02:25:46";13;-301;-146;449
355;"2010-06-28 02:25:46";14;47;-133;257
355;"2010-06-28 02:25:46";15;307;-180;642
355;"2010-06-28 02:25:46";16;477;-144;1509
355;"2010-06-28 02:25:46";17;-40;-577;2216
355;"2010-06-28 02:25:46";18;-189;-637;2152
355;"2010-06-28 02:25:46";19;-120;-263;1188
355;"2010-06-28 02:25:46";20;-89;70;32
355;"2010-06-28 02:25:46";21;132;-173;449
355;"2010-06-28 02:25:46";22;617;-297;1124
355;"2010-06-28 02:25:46";23;180;-354;1927
355;"2010-06-28 02:25:46";24;-333;-609;2377
355;"2010-06-28 02:25:46";25;14;-521;1927
355;"2010-06-28 02:25:46";26;-435;4;224
355;"2010-06-28 02:25:46";27;106;-94;321
355;"2010-06-28 02:25:46";28;526;-243;1092
355;"2010-06-28 02:25:46";29;268;-269;1927
355;"2010-06-28 02:25:46";30;-240;-552;2377
355;"2010-06-28 02:25:46";31;-31;-555;2216
355;"2010-06-28 02:25:46";32;-262;-113;578
355;"2010-06-28 02:25:46";33;68;-80;353
355;"2010-06-28 02:25:46";34;409;-324;899
355;"2010-06-28 02:25:46";35;311;-132;1863
355;"2010-06-28 02:25:46";36;-230;-497;2409
355;"2010-06-28 02:25:46";37;-81;-659;2280
355;"2010-06-28 02:25:46";38;-205;-256;899
355;"2010-06-28 02:25:46";39;-27;-119;289
355;"2010-06-28 02:30:49";0;-172;-528;2409
355;"2010-06-28 02:30:49";1;-162;-689;2313
355;"2010-06-28 02:30:49";2;-141;-245;931
355;"2010-06-28 02:30:49";3;55;104;224
355;"2010-06-28 02:30:49";4;145;-216;514
355;"2010-06-28 02:30:49";5;607;-281;1220
355;"2010-06-28 02:30:49";6;197;-333;2152
355;"2010-06-28 02:30:49";7;-219;-660;2345
355;"2010-06-28 02:30:49";8;2;-427;1734
355;"2010-06-28 02:30:49";9;-470;88;160
355;"2010-06-28 02:30:49";10;76;-267;417
355;"2010-06-28 02:30:49";11;522;-120;1060
355;"2010-06-28 02:30:49";12;230;-242;2023
355;"2010-06-28 02:30:49";13;-369;-635;2505
355;"2010-06-28 02:30:49";14;-28;-454;2152
355;"2010-06-28 02:30:49";15;-336;-129;353
355;"2010-06-28 02:30:49";16;88;-288;257
355;"2010-06-28 02:30:49";17;413;-146;771
355;"2010-06-28 02:30:49";18;446;-304;1606
355;"2010-06-28 02:30:49";19;-43;-463;2377
355;"2010-06-28 02:30:49";20;-143;-502;2377
355;"2010-06-28 02:30:49";21;-181;-308;1220
355;"2010-06-28 02:30:49";22;73;-57;96
355;"2010-06-28 02:30:49";23;179;-200;546
355;"2010-06-28 02:30:49";24;631;-385;1349
355;"2010-06-28 02:30:49";25;140;-392;2152
355;"2010-06-28 02:30:49";26;-341;-622;2409
355;"2010-06-28 02:30:49";27;-82;-273;1542
355;"2010-06-28 02:30:49";28;-291;-32;64
355;"2010-06-28 02:30:49";29;114;-182;353
355;"2010-06-28 02:30:49";30;550;-246;931
355;"2010-06-28 02:30:49";31;315;-198;1799
355;"2010-06-28 02:30:49";32;-284;-613;2409
355;"2010-06-28 02:30:49";33;-16;-613;2120
355;"2010-06-28 02:30:49";34;-380;-152;417
355;"2010-06-28 02:30:49";35;70;-212;289
355;"2010-06-28 02:30:49";36;350;-208;674
355;"2010-06-28 02:30:49";37;413;-255;1734
355;"2010-06-28 02:30:49";38;-69;-543;2441
355;"2010-06-28 02:30:49";39;-99;-556;2441
355;"2010-06-28 02:35:49";0;145;-186;449
355;"2010-06-28 02:35:49";1;527;-266;1028
355;"2010-06-28 02:35:49";2;241;-287;1895
355;"2010-06-28 02:35:49";3;-353;-590;2409
355;"2010-06-28 02:35:49";4;-42;-544;2056
355;"2010-06-28 02:35:49";5;-367;-96;353
355;"2010-06-28 02:35:49";6;119;-270;321
355;"2010-06-28 02:35:49";7;340;-176;931
355;"2010-06-28 02:35:49";8;295;-292;1766
355;"2010-06-28 02:35:49";9;-280;-504;2377
355;"2010-06-28 02:35:49";10;-98;-588;2377
355;"2010-06-28 02:35:49";11;-283;-232;738
355;"2010-06-28 02:35:49";12;47;-194;224
355;"2010-06-28 02:35:49";13;247;-237;610
355;"2010-06-28 02:35:49";14;454;-307;1574
355;"2010-06-28 02:35:49";15;-20;-372;2313
355;"2010-06-28 02:35:49";16;-204;-633;2377
355;"2010-06-28 02:35:49";17;-156;-320;1317
355;"2010-06-28 02:35:49";18;-118;-59;64
355;"2010-06-28 02:35:49";19;142;-197;481
355;"2010-06-28 02:35:49";20;605;-385;1124
355;"2010-06-28 02:35:49";21;107;-234;2023
355;"2010-06-28 02:35:49";22;-382;-562;2377
355;"2010-06-28 02:35:49";23;-42;-449;1959
355;"2010-06-28 02:35:49";24;-383;-43;224
355;"2010-06-28 02:35:49";25;151;-125;385
355;"2010-06-28 02:35:49";26;373;-336;931
355;"2010-06-28 02:35:49";27;265;-150;1702
355;"2010-06-28 02:35:49";28;-167;-577;2280
